cik,entity_name,taxonomy,tag,unit,fact_end,filed,acceptance_datetime,shares,form,accn,fy,fp,frame
0000093410,Chevron Corp,dei,EntityCommonStockSharesOutstanding,shares,2023-03-31,2023-05-04,2023-05-04T15:29:30.000Z,1894215264.0,10-Q,0000093410-23-000066,2023.0,Q1,CY2023Q1I
0000093410,Chevron Corp,dei,EntityCommonStockSharesOutstanding,shares,2023-06-30,2023-08-03,2023-08-03T14:51:13.000Z,1867245218.0,10-Q,0000093410-23-000079,2023.0,Q2,CY2023Q2I
0000093410,Chevron Corp,dei,EntityCommonStockSharesOutstanding,shares,2023-09-30,2023-11-02,2023-11-02T15:16:26.000Z,1887748665.0,10-Q,0000093410-23-000088,2023.0,Q3,CY2023Q3I
0000093410,Chevron Corp,dei,EntityCommonStockSharesOutstanding,shares,2024-02-09,2024-02-26,2024-02-26T21:07:14.000Z,1857269160.0,10-K,0000093410-24-000013,2023.0,FY,CY2023Q4I
0000093410,Chevron Corp,dei,EntityCommonStockSharesOutstanding,shares,2024-03-31,2024-05-02,2024-05-02T15:14:45.000Z,1847009033.0,10-Q,0000093410-24-000021,2024.0,Q1,CY2024Q1I
0000093410,Chevron Corp,dei,EntityCommonStockSharesOutstanding,shares,2024-06-30,2024-08-07,2024-08-07T15:11:12.000Z,1828917113.0,10-Q,0000093410-24-000040,2024.0,Q2,CY2024Q2I
0000093410,Chevron Corp,dei,EntityCommonStockSharesOutstanding,shares,2024-09-30,2024-11-07,2024-11-07T16:26:20.000Z,1797091325.0,10-Q,0000093410-24-000059,2024.0,Q3,CY2024Q3I
0000093410,Chevron Corp,dei,EntityCommonStockSharesOutstanding,shares,2025-02-07,2025-02-21,2025-02-21T16:20:51.000Z,1760598537.0,10-K,0000093410-25-000009,2024.0,FY,CY2024Q4I
0000093410,Chevron Corp,dei,EntityCommonStockSharesOutstanding,shares,2025-03-31,2025-05-08,2025-05-08T14:49:09.000Z,1746393905.0,10-Q,0000093410-25-000019,2025.0,Q1,CY2025Q1I
0000093410,Chevron Corp,dei,EntityCommonStockSharesOutstanding,shares,2025-06-30,2025-08-07,2025-08-07T14:18:13.000Z,1727990376.0,10-Q,0000093410-25-000062,2025.0,Q2,CY2025Q2I
0000093410,Chevron Corp,dei,EntityCommonStockSharesOutstanding,shares,2025-09-30,2025-11-06,2025-11-06T16:29:11.000Z,2013521597.0,10-Q,0000093410-25-000108,2025.0,Q3,CY2025Q3I
0000093410,Chevron Corp,dei,EntityCommonStockSharesOutstanding,shares,2026-02-06,2026-02-24,2026-02-24T20:03:12.000Z,1995385539.0,10-K,0000093410-26-000078,2025.0,FY,CY2025Q4I
0000093410,Chevron Corp,dei,EntityCommonStockSharesOutstanding,shares,2026-03-31,2026-05-07,2026-05-07T15:39:23.000Z,1991597732.0,10-Q,0000093410-26-000113,2026.0,Q1,CY2026Q1I
0000093410,Chevron Corp,dei,EntityCommonStockSharesOutstanding,shares,2026-06-30,2026-08-06,2026-08-06T15:12:47.000Z,1975771274.0,10-Q,0000093410-26-000167,2026.0,Q2,CY2026Q2I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2010-07-29,2010-07-30,2010-07-30T21:25:29.000Z,165667088.0,10-Q,0000950123-10-070583,2010.0,Q2,CY2010Q2I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2010-10-29,2010-11-01,2010-11-01T10:16:41.000Z,166007224.0,10-Q,0000950123-10-098458,2010.0,Q3,CY2010Q3I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2011-02-15,2011-02-18,2011-02-18T22:19:37.000Z,167207462.0,10-K,0000950123-11-015782,2010.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2011-05-05,2011-05-12,2011-05-12T21:08:57.000Z,168112732.0,10-Q,0000950123-11-049498,2011.0,Q1,CY2011Q1I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2011-07-22,2011-07-27,2011-07-27T19:01:57.000Z,168359465.0,10-Q,0001193125-11-198773,2011.0,Q2,CY2011Q2I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2011-10-31,2011-11-07,2011-11-07T21:03:54.000Z,168902436.0,10-Q,0001193125-11-299750,2011.0,Q3,CY2011Q3I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2011-02-15,2011-11-14,2011-11-14T22:29:28.000Z,167207462.0,8-K,0000950123-11-098646,2011.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2009-01-03,2012-02-23,2012-02-23T21:31:09.000Z,78876034.0,10-K,0001193125-12-075395,2011.0,FY,CY2008Q4I
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2010-01-02,2012-02-23,2012-02-23T21:31:09.000Z,80478624.0,10-K,0001193125-12-075395,2011.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2011-01-01,2012-02-23,2012-02-23T21:31:09.000Z,166347430.0,10-K,0001193125-12-075395,2011.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2011-12-31,2012-02-23,2012-02-23T21:31:09.000Z,169045961.0,10-K,0001193125-12-075395,2011.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2012-01-31,2012-02-23,2012-02-23T21:31:09.000Z,169548947.0,10-K,0001193125-12-075395,2011.0,FY,CY2011Q4I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2012-04-19,2012-05-02,2012-05-02T18:20:43.000Z,170891595.0,10-Q,0001193125-12-203968,2012.0,Q1,CY2012Q1I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2012-07-17,2012-07-30,2012-07-27T21:50:59.000Z,168131594.0,10-Q,0000093556-12-000002,2012.0,Q2,CY2012Q2I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2012-10-25,2012-10-29,2012-10-29T15:10:53.000Z,168785569.0,10-Q,0000093556-12-000004,2012.0,Q3,CY2012Q3I
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2010-01-02,2013-02-20,2013-02-20T21:08:43.000Z,80478624.0,10-K,0000093556-13-000004,2012.0,FY,CY2009Q4I
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2011-01-01,2013-02-20,2013-02-20T21:08:43.000Z,166347430.0,10-K,0000093556-13-000004,2012.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2011-12-31,2013-02-20,2013-02-20T21:08:43.000Z,169046961.0,10-K,0000093556-13-000004,2012.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2012-12-29,2013-02-20,2013-02-20T21:08:43.000Z,159952027.0,10-K,0000093556-13-000004,2012.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2013-01-25,2013-02-20,2013-02-20T21:08:43.000Z,160250620.0,10-K,0000093556-13-000004,2012.0,FY,CY2012Q4I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2013-03-30,2013-04-26,2013-04-26T18:17:28.000Z,161916159.0,10-Q,0000093556-13-000009,2013.0,Q1,CY2013Q1I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2013-06-29,2013-07-31,2013-07-30T23:09:09.000Z,160078033.0,10-Q,0000093556-13-000015,2013.0,Q2,CY2013Q2I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2013-10-18,2013-10-28,2013-10-28T20:45:46.000Z,155217391.0,10-Q,0000093556-13-000020,2013.0,Q3,CY2013Q3I
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2011-01-01,2014-02-21,2014-02-21T02:32:35.000Z,166347430.0,10-K,0000093556-14-000004,2013.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2011-12-31,2014-02-21,2014-02-21T02:32:35.000Z,169046961.0,10-K,0000093556-14-000004,2013.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2012-12-29,2014-02-21,2014-02-21T02:32:35.000Z,159952027.0,10-K,0000093556-14-000004,2013.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2013-12-28,2014-02-21,2014-02-21T02:32:35.000Z,155479230.0,10-K,0000093556-14-000004,2013.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2014-01-24,2014-02-21,2014-02-21T02:32:35.000Z,155604921.0,10-K,0000093556-14-000004,2013.0,FY,CY2013Q4I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2014-04-17,2014-04-25,2014-04-25T15:08:15.000Z,156060837.0,10-Q,0000093556-14-000009,2014.0,Q1,CY2014Q1I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2014-07-17,2014-07-31,2014-07-31T21:25:19.000Z,156274908.0,10-Q,0000093556-14-000017,2014.0,Q1,CY2014Q2I
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2011-01-01,2014-10-06,2014-10-06T21:27:35.000Z,166347430.0,8-K,0000093556-14-000021,,,CY2010Q4I
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2011-12-31,2014-10-06,2014-10-06T21:27:35.000Z,169046961.0,8-K,0000093556-14-000021,,,
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2012-12-29,2014-10-06,2014-10-06T21:27:35.000Z,159952027.0,8-K,0000093556-14-000021,,,
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2013-12-28,2014-10-06,2014-10-06T21:27:35.000Z,155479230.0,8-K,0000093556-14-000021,,,
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2014-10-13,2014-10-23,2014-10-23T13:39:48.000Z,156652178.0,10-Q,0000093556-14-000026,2014.0,Q3,CY2014Q3I
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2011-12-31,2015-02-19,2015-02-19T19:29:28.000Z,169046961.0,10-K,0000093556-15-000005,2014.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2012-12-29,2015-02-19,2015-02-19T19:29:28.000Z,159952027.0,10-K,0000093556-15-000005,2014.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2013-12-28,2015-02-19,2015-02-19T19:29:28.000Z,155479230.0,10-K,0000093556-15-000005,2014.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2015-01-03,2015-02-19,2015-02-19T19:29:28.000Z,157125450.0,10-K,0000093556-15-000005,2014.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2015-02-04,2015-02-19,2015-02-19T19:29:28.000Z,157405928.0,10-K,0000093556-15-000005,2014.0,FY,CY2014Q4I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2015-04-23,2015-04-29,2015-04-29T15:50:14.000Z,153725814.0,10-Q,0000093556-15-000013,2015.0,Q1,CY2015Q1I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2015-07-16,2015-07-31,2015-07-31T19:13:46.000Z,153238625.0,10-Q,0000093556-15-000025,2015.0,Q2,CY2015Q2I
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2011-12-31,2015-10-05,2015-10-02T21:40:39.000Z,169046961.0,8-K,0000093556-15-000034,,,CY2011Q4I
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2012-12-29,2015-10-05,2015-10-02T21:40:39.000Z,159952027.0,8-K,0000093556-15-000034,,,
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2013-12-28,2015-10-05,2015-10-02T21:40:39.000Z,155479230.0,8-K,0000093556-15-000034,,,
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2015-01-03,2015-10-05,2015-10-02T21:40:39.000Z,157125450.0,8-K,0000093556-15-000034,,,
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2015-10-15,2015-10-27,2015-10-27T15:31:18.000Z,149726315.0,10-Q,0000093556-15-000041,2015.0,Q3,CY2015Q3I
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2012-12-29,2016-02-19,2016-02-19T15:46:49.000Z,159952027.0,10-K,0000093556-16-000051,2015.0,FY,CY2012Q4I
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2013-12-28,2016-02-19,2016-02-19T15:46:49.000Z,155479230.0,10-K,0000093556-16-000051,2015.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2015-01-03,2016-02-19,2016-02-19T15:46:49.000Z,157125450.0,10-K,0000093556-16-000051,2015.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2016-01-02,2016-02-19,2016-02-19T15:46:49.000Z,153944291.0,10-K,0000093556-16-000051,2015.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2016-02-01,2016-02-19,2016-02-19T15:46:49.000Z,152335308.0,10-K,0000093556-16-000051,2015.0,FY,CY2015Q4I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2016-04-15,2016-04-22,2016-04-22T14:26:14.000Z,150116624.0,10-Q,0000093556-16-000062,2016.0,Q1,CY2016Q1I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2016-07-18,2016-07-25,2016-07-25T19:57:04.000Z,150425951.0,10-Q,0000093556-16-000072,2016.0,Q2,CY2016Q2I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2016-10-21,2016-10-28,2016-10-28T14:56:59.000Z,150688664.0,10-Q,0000093556-16-000084,2016.0,Q3,CY2016Q3I
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2013-12-28,2017-02-15,2017-02-15T21:02:28.000Z,155479230.0,10-K,0000093556-17-000006,2016.0,FY,CY2013Q4I
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2015-01-03,2017-02-15,2017-02-15T21:02:28.000Z,157125450.0,10-K,0000093556-17-000006,2016.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2016-01-02,2017-02-15,2017-02-15T21:02:28.000Z,153944291.0,10-K,0000093556-17-000006,2016.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2016-12-31,2017-02-15,2017-02-15T21:02:28.000Z,152559767.0,10-K,0000093556-17-000006,2016.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2017-02-01,2017-02-15,2017-02-15T21:02:28.000Z,152584499.0,10-K,0000093556-17-000006,2016.0,FY,CY2016Q4I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2017-04-17,2017-04-25,2017-04-24T22:23:22.000Z,152973215.0,10-Q,0000093556-17-000011,2016.0,Q1,CY2017Q1I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2017-07-17,2017-07-25,2017-07-25T14:37:47.000Z,153152509.0,10-Q,0000093556-17-000022,2016.0,Q2,CY2017Q2I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2017-10-19,2017-10-25,2017-10-25T14:50:05.000Z,153351694.0,10-Q,0000093556-17-000034,2016.0,Q3,CY2017Q3I
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2015-01-03,2018-02-27,2018-02-27T19:29:03.000Z,157125450.0,10-K,0000093556-18-000008,2017.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2016-01-02,2018-02-27,2018-02-27T19:29:03.000Z,153944291.0,10-K,0000093556-18-000008,2017.0,FY,CY2015Q4I
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2016-12-31,2018-02-27,2018-02-27T19:29:03.000Z,152559767.0,10-K,0000093556-18-000008,2017.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2017-12-30,2018-02-27,2018-02-27T19:29:03.000Z,154038031.0,10-K,0000093556-18-000008,2017.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2018-02-22,2018-02-27,2018-02-27T19:29:03.000Z,154111483.0,10-K,0000093556-18-000008,2017.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2018-04-18,2018-04-23,2018-04-23T14:44:20.000Z,154309717.0,10-Q,0000093556-18-000016,2016.0,Q1,CY2018Q1I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2018-07-17,2018-07-20,2018-07-20T18:18:09.000Z,153009803.0,10-Q,0000093556-18-000028,2018.0,Q2,CY2018Q2I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2018-10-19,2018-10-26,2018-10-26T18:50:41.000Z,151060094.0,10-Q,0000093556-18-000040,2018.0,Q3,CY2018Q3I
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2015-01-03,2019-02-26,2019-02-26T16:28:51.000Z,153944291.0,10-K,0000093556-19-000011,2017.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2016-12-31,2019-02-26,2019-02-26T16:28:51.000Z,152559767.0,10-K,0000093556-19-000011,2017.0,FY,CY2016Q4I
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2017-12-30,2019-02-26,2019-02-26T16:28:51.000Z,154038031.0,10-K,0000093556-19-000011,2017.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2018-12-29,2019-02-26,2019-02-26T16:28:51.000Z,151302450.0,10-K,0000093556-19-000011,2017.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2019-02-15,2019-02-26,2019-02-26T16:28:51.000Z,151356989.0,10-K,0000093556-19-000011,2017.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2019-04-19,2019-04-26,2019-04-26T18:06:50.000Z,151532363.0,10-Q,0000093556-19-000022,2019.0,Q1,CY2019Q1I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2019-07-19,2019-07-23,2019-07-23T19:34:25.000Z,151743308.0,10-Q,0000093556-19-000034,2019.0,Q2,CY2019Q2I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2019-10-18,2019-10-25,2019-10-25T18:02:59.000Z,152011804.0,10-Q,0000093556-19-000041,2019.0,Q3,CY2019Q3I
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2015-01-03,2020-02-21,2020-02-21T18:03:52.000Z,152559767.0,10-K,0000093556-20-000006,2019.0,FY,CY2014Q4I
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2017-12-30,2020-02-21,2020-02-21T18:03:52.000Z,154038031.0,10-K,0000093556-20-000006,2019.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2018-12-29,2020-02-21,2020-02-21T18:03:52.000Z,151302450.0,10-K,0000093556-20-000006,2019.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2019-12-28,2020-02-21,2020-02-21T18:03:52.000Z,153506409.0,10-K,0000093556-20-000006,2019.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2020-02-17,2020-02-21,2020-02-21T18:03:52.000Z,154025464.0,10-K,0000093556-20-000006,2019.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2020-04-20,2020-05-01,2020-05-01T15:11:05.000Z,154127089.0,10-Q,0000093556-20-000012,2020.0,Q1,CY2020Q1I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2020-07-20,2020-07-31,2020-07-31T15:28:09.000Z,159681745.0,10-Q,0000093556-20-000026,2020.0,Q2,CY2020Q2I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2020-10-16,2020-10-27,2020-10-27T17:58:01.000Z,160223299.0,10-Q,0000093556-20-000033,2020.0,Q3,CY2020Q3I
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2017-12-30,2021-02-18,2021-02-18T21:02:43.000Z,154038031.0,10-K,0000093556-21-000008,2020.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2018-12-29,2021-02-18,2021-02-18T21:02:43.000Z,151302450.0,10-K,0000093556-21-000008,2020.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2019-12-28,2021-02-18,2021-02-18T21:02:43.000Z,153506409.0,10-K,0000093556-21-000008,2020.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2021-01-02,2021-02-18,2021-02-18T21:02:43.000Z,160752262.0,10-K,0000093556-21-000008,2020.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2021-02-15,2021-02-18,2021-02-18T21:02:43.000Z,160893004.0,10-K,0000093556-21-000008,2020.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2021-04-21,2021-04-28,2021-04-28T19:13:21.000Z,161494767.0,10-Q,0000093556-21-000015,2021.0,Q1,CY2021Q1I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2021-07-22,2021-07-27,2021-07-27T18:10:02.000Z,162962070.0,10-Q,0000093556-21-000035,2021.0,Q2,CY2021Q2I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2021-11-08,2021-11-12,2021-11-12T14:21:00.000Z,163033211.0,10-Q,0000093556-21-000052,2021.0,Q3,
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2017-12-30,2022-01-31,2022-01-31T11:40:49.000Z,154038031.0,10-K/A,0000093556-22-000004,2020.0,FY,CY2017Q4I
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2018-12-29,2022-01-31,2022-01-31T11:40:49.000Z,151302450.0,10-K/A,0000093556-22-000004,2020.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2019-12-28,2022-01-31,2022-01-31T11:40:49.000Z,153506409.0,10-K/A,0000093556-22-000004,2020.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2021-01-02,2022-01-31,2022-01-31T11:40:49.000Z,160752262.0,10-K/A,0000093556-22-000004,2020.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2021-02-15,2022-01-31,2022-01-31T11:40:49.000Z,160893004.0,10-K/A,0000093556-22-000004,2020.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2021-11-08,2022-01-31,2022-01-31T12:18:07.000Z,163033211.0,10-Q/A,0000093556-22-000006,2021.0,Q3,CY2021Q3I
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2018-12-29,2022-02-22,2022-02-22T11:04:11.000Z,151302450.0,10-K,0000093556-22-000015,2021.0,FY,CY2018Q4I
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2019-12-28,2022-02-22,2022-02-22T11:04:11.000Z,153506409.0,10-K,0000093556-22-000015,2021.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2021-01-02,2022-02-22,2022-02-22T11:04:11.000Z,160752262.0,10-K,0000093556-22-000015,2021.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2022-01-01,2022-02-22,2022-02-22T11:04:11.000Z,163328776.0,10-K,0000093556-22-000015,2021.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2022-02-16,2022-02-22,2022-02-22T11:04:11.000Z,163352135.0,10-K,0000093556-22-000015,2021.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2022-04-22,2022-04-28,2022-04-28T15:44:19.000Z,150964631.0,10-Q,0000093556-22-000021,2022.0,Q1,CY2022Q1I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2022-07-22,2022-07-28,2022-07-28T18:23:32.000Z,147815805.0,10-Q,0000093556-22-000036,2022.0,Q2,CY2022Q2I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2022-10-21,2022-10-27,2022-10-27T17:22:45.000Z,147941786.0,10-Q,0000093556-22-000044,2022.0,Q3,CY2022Q3I
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2019-12-28,2023-02-23,2023-02-23T22:26:30.000Z,153506409.0,10-K,0000093556-23-000007,2022.0,FY,CY2019Q4I
