symbol,cik,name,sector,entity_name,fact_end,filed,acceptance_datetime,shares,form,accn,has_unambiguous_dei,fact_age_days,stale_gt_180d
NKE,0000320187,"Nike, Inc.",consumer_discretionary,"NIKE, Inc.",2015-07-17,2015-07-23,2015-07-23T21:26:50.000Z,855351589.0,10-K,0000320187-15-000113,True,4068.0,True
NWS,0001564708,News Corp (Class B),communication_services,,,,,,,,False,,False
NWSA,0001564708,News Corp (Class A),communication_services,,,,,,,,False,,False
PLTR,0001321655,Palantir Technologies,information_technology,,,,,,,,False,,False
PSKY,0002041610,Paramount Skydance Corporation,communication_services,Paramount Skydance Corporation,2025-11-05,2025-11-10,2025-11-10T21:20:38.000Z,1071666977.0,10-Q,0002041610-25-000044,True,304.0,True
RDDT,0001713445,Reddit,communication_services,,,,,,,,False,,False
REGN,0000872589,Regeneron Pharmaceuticals,health_care,"REGENERON PHARMACEUTICALS, INC.",2012-07-13,2012-07-25,2012-07-25T11:00:24.000Z,93955110.0,10-Q,0001206774-12-003062,True,5167.0,True
RL,0001037038,Ralph Lauren Corporation,consumer_discretionary,,,,,,,,False,,False
SPG,0001063761,Simon Property Group,real_estate,"SIMON PROPERTY GROUP, INC.",2009-09-30,2009-11-05,2009-11-05T20:08:43.000Z,283301181.0,10-Q,0001047469-09-009591,True,6184.0,True
STZ,0000016918,Constellation Brands,consumer_staples,,,,,,,,False,,False
TAP,0000024545,Molson Coors Beverage Company,consumer_staples,,,,,,,,False,,False
TKO,0001973266,TKO Group Holdings,communication_services,,,,,,,,False,,False
TSN,0000100493,Tyson Foods,consumer_staples,,,,,,,,False,,False
TTD,0001671933,Trade Desk (The),communication_services,,,,,,,,False,,False
UHS,0000352915,Universal Health Services,health_care,,,,,,,,False,,False
UPS,0001090727,United Parcel Service,industrials,UNITED PARCEL SERVICE INC,2010-02-17,2010-02-26,2010-02-26T21:12:48.000Z,713924267.0,10-K,0001193125-10-042908,True,6044.0,True
V,0001403161,Visa Inc.,financials,VISA INC.,2010-01-27,2010-02-03,2010-02-03T21:32:45.000Z,469280842.0,10-Q,0001193125-10-020834,True,6065.0,True
WDAY,0001327811,"Workday, Inc.",information_technology,"WORKDAY, INC.",2018-11-30,2018-12-03,2018-12-03T22:23:52.000Z,220000000.0,10-Q,0001327811-18-000058,True,2836.0,True
XYZ,0001512673,"Block, Inc.",financials,,,,,,,,False,,False
